代码,名称,上榜原因,收盘价,涨跌幅,换手率,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比
600135,乐凯胶片,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,11.87,-6.6824,19.9067,-1359754.83,99178798.99,100538553.82,199717352.81,1380842415.0,-0.098472846375
600215,派斯林,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,8.46,10.013,16.0778,5355799.8,77886884.8,72531085.0,150417969.8,748759067.0,0.715290142857
600337,美克家居,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,3.84,-10.0703,5.3274,-6004874.33,42470204.0,48475078.33,90945282.33,307860135.0,-1.950520267913
600477,杭萧钢构,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,3.6,10.0917,1.138,24220080.0,42855120.0,18635040.0,61490160.0,97055586.0,24.954854221374
600477,杭萧钢构,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,3.6,10.0917,1.138,40216861.2,102282882.66,62066021.46,164348904.12,340599490.0,11.807669236381
600501,航天晨光,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,36.59,6.6764,24.0736,-60841687.61,500141446.05,560983133.66,1061124579.71,9408300378.0,-0.646680964314
600589,大位科技,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,9.69,9.9886,20.4454,183793596.22,1003363131.89,819569535.67,1822932667.56,10271476308.0,1.789359101932
600673,东阳光,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,29.52,7.1506,3.1599,704773630.37,1957390073.66,1252616443.29,3210006516.95,8737375365.0,8.066193804528
600721,百花医药,非ST、*ST和S证券连续三个交易日内收盘价格跌幅偏离值累计达到20%的证券,9.59,-3.3266,24.8745,-56825740.0,58055581.0,114881321.0,172936902.0,1208152504.0,-4.703523753157
600748,上实发展,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,6.55,10.084,3.9166,23595635.09,79121204.09,55525569.0,134646773.09,458498129.0,5.146288195649
600775,南京熊猫,有价格涨跌幅限制的日换手率达到20%的前五只证券,18.22,1.8446,39.6288,-45738756.82,251828869.1,297567625.92,549396495.02,4844497718.0,-0.944138267422
600807,济高发展,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,3.47,10.1587,11.1552,77381441.79,100309445.99,22928004.2,123237450.19,293401448.0,26.373912711569
600828,茂业商业,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,6.99,10.0787,4.7444,105904685.29,165006279.65,59101594.36,224107874.01,549534971.0,19.271691680929
600838,上海九百,有价格涨跌幅限制的日换手率达到20%的前五只证券,13.51,-2.5253,28.5517,-68162009.58,109631900.32,177793909.9,287425810.22,1580481126.0,-4.312737966856
600858,银座股份,有价格涨跌幅限制的日收盘价格涨幅偏离值达到7%的前五只证券,6.99,10.0787,12.8862,82758102.54,119134521.54,36376419.0,155510940.54,446725840.0,18.525479193234
600869,远东股份,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,10.56,-3.2967,16.4912,45651327.0700001,557150202.95,511498875.88,1068649078.83,4034420277.0,1.131546143823
600879,航天电子,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,28.69,10.0077,19.3554,994732375.6,3460283017.54,2465550641.94,5925833659.48,27883779777.0,3.567423009202
603017,中衡设计,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,13.3,10.0083,1.7314,35880502.7,94684328.7,58803826.0,153488154.7,401096227.0,8.945609627986
603037,凯众股份,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,17.83,4.6976,14.2205,6302563.78,249078009.09,242775445.31,491853454.4,2037024300.0,0.309400520161
603185,弘元绿能,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,28.69,-9.2089,9.9163,-342739926.47,199775798.51,542515724.98,742291523.49,1972927842.0,-17.372147078758
603334,丰倍生物,有价格涨跌幅限制的日换手率达到20%的前五只证券,49.06,10.0,32.2734,77525694.37,110591653.0,33065958.63,143657611.63,479907241.0,16.154308113472
603598,引力传媒,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,25.93,10.0127,6.9004,234190225.7,548928497.04,314738271.34,863666768.38,2998287129.0,7.810800487881
603703,盛洋科技,有价格涨跌幅限制的日换手率达到20%的前五只证券,17.18,2.9976,29.6327,36189987.88,236287442.8,200097454.92,436384897.72,2158326570.0,1.676761449497
603716,塞力医疗,有价格涨跌幅限制的日换手率达到20%的前五只证券,27.83,4.3886,37.2545,-126011805.4,153409653.1,279421458.5,432831111.6,2135316579.0,-5.901317239761
603938,三孚股份,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,25.28,10.0087,14.7522,-40314571.04,92088199.23,132402770.27,224490969.5,1485495537.0,-2.713880320463
605288,凯迪股份,非ST、*ST和S证券连续三个交易日内收盘价格涨幅偏离值累计达到20%的证券,107.94,9.9969,3.2464,121996576.0,234590278.0,112593702.0,347183980.0,668622095.0,18.245968374707
605318,法狮龙,有价格涨跌幅限制的日收盘价格跌幅偏离值达到7%的前五只证券,60.1,-6.9659,6.5138,-592401.0,95752758.0,96345159.0,192097917.0,496721041.0,-0.119262312466
688221,前沿生物,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,28.15,19.9915,8.15,38492964.52,200164236.8,161671272.28,361835509.08,785764100.0,4.898793991734
688270,臻镭科技,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,180.88,19.0,16.9069,853497076.34,1933709098.76,1080212022.42,3013921121.18,10450874600.0,8.166752630828
688270,臻镭科技,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,180.88,19.0,16.9069,550796818.3,1254429353.21,703632534.91,1958061888.12,6128418200.0,8.987585382146
688387,信科移动,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,15.84,20.0,9.2984,101721421.11,413640637.58,311919216.47,725559854.05,2907574500.0,3.498497497141
688393,安必平,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,33.04,19.7101,16.7801,32564693.72,88247969.43,55683275.71,143931245.14,491407400.0,6.626822005529
688418,震有科技,有价格涨跌幅限制的日收盘价格涨幅达到15%的前五只证券,57.29,20.0042,18.7199,211026859.68,358938579.8,147911720.12,506850299.92,1952408000.0,10.808543075013
688552,航天南湖,有价格涨跌幅限制的日换手率达到30%的前五只证券,44.9,-0.2222,31.6367,-114340348.28,135341608.39,249681956.67,385023565.06,1267519200.0,-9.020798129133
688710,益诺思,有价格涨跌幅限制的连续3个交易日内收盘价格涨幅偏离值累计达到30%的证券,63.59,11.5027,5.1536,141291117.47,266626531.18,125335413.71,391961944.89,859141500.0,16.445616638237
688727,恒坤新材,有价格涨跌幅限制的日换手率达到30%的前五只证券,60.64,-5.25,30.7251,-74492958.32,167662226.4,242155184.72,409817411.12,947872900.0,-7.858960660232
688809,强一股份,有价格涨跌幅限制的日换手率达到30%的前五只证券,367.0,13.6223,39.0704,89799807.0799999,682225137.03,592425329.95,1274650466.98,3222934500.0,2.786274653736
920091,大鹏工业,当日换手率达到20%的前5只股票,84.18,-2.9737,27.6987,3128936.21,32675792.07,29546855.86,62222647.93,320830700.0,0.975260849414
920116,星图测控,当日换手率达到20%的前5只股票,100.13,7.8058,25.4371,-26918758.72,91917057.5,118835816.22,210752873.72,1036796000.0,-2.596340911809
920207,众诚科技,当日收盘价涨幅达到20%的前5只股票,32.0,29.9756,35.491,19200705.82,60605874.89,41405169.07,102011043.96,572221900.0,3.355465042495
920207,众诚科技,当日换手率达到20%的前5只股票,32.0,29.9756,35.491,19200705.82,60605874.89,41405169.07,102011043.96,572221900.0,3.355465042495
920207,众诚科技,当日价格振幅达到30%的前5只股票,32.0,29.9756,35.491,19200705.82,60605874.89,41405169.07,102011043.96,572221900.0,3.355465042495
920207,众诚科技,北交所股票最近3个有成交的交易日以内收盘价涨跌幅偏离值累计达到+40%(-40%),32.0,29.9756,35.491,32727867.75,92535757.78,59807890.03,152343647.81,886003200.0,3.693876923921
920564,天润科技,当日换手率达到20%的前5只股票,26.87,-5.2539,28.0449,-8024575.03,38590024.6,46614599.63,85204624.23,303296800.0,-2.64578295254
920641,格利尔,当日换手率达到20%的前5只股票,23.84,29.9891,27.0415,4613011.48,51249695.58,46636684.1,97886379.68,275399400.0,1.675025973187
920641,格利尔,当日收盘价涨幅达到20%的前5只股票,23.84,29.9891,27.0415,4613011.48,51249695.58,46636684.1,97886379.68,275399400.0,1.675025973187
