DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)


==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-30 10:10:00,0.0,63.62,63.62,63.62,482,3066484.0,61.637
2025-12-30 10:11:00,0.0,63.62,63.62,63.62,930,5916660.0,61.642
2025-12-30 10:12:00,0.0,63.62,63.62,63.62,249,1584138.0,61.643
2025-12-30 10:13:00,0.0,63.62,63.62,63.62,382,2430284.0,61.645
2025-12-30 10:14:00,0.0,63.62,63.62,63.62,147,935214.0,61.646
2025-12-30 10:15:00,0.0,63.62,63.62,63.62,153,973386.0,61.646
2025-12-30 10:16:00,0.0,63.62,63.62,63.62,106,674372.0,61.647
2025-12-30 10:17:00,0.0,63.62,63.62,63.62,99,629838.0,61.647
2025-12-30 10:18:00,0.0,63.62,63.62,63.62,536,3410032.0,61.65
2025-12-30 10:19:00,0.0,63.62,63.62,63.62,78,496236.0,61.65
2025-12-30 10:20:00,0.0,63.62,63.62,63.62,61,388082.0,61.651
2025-12-30 10:21:00,0.0,63.62,63.62,63.62,79,502598.0,61.651
2025-12-30 10:22:00,0.0,63.62,63.62,63.62,61,388082.0,61.651
2025-12-30 10:23:00,0.0,63.62,63.62,63.62,73,464426.0,61.652
2025-12-30 10:24:00,0.0,63.62,63.62,63.62,84,534408.0,61.652
2025-12-30 10:25:00,0.0,63.62,63.62,63.62,280,1781360.0,61.654
2025-12-30 10:26:00,0.0,63.62,63.62,63.62,107,680098.0,61.654
2025-12-30 10:27:00,0.0,63.62,63.62,63.62,40,254480.0,61.654
2025-12-30 10:28:00,0.0,63.62,63.62,63.62,135,858870.0,61.655
2025-12-30 10:29:00,0.0,63.62,63.62,63.62,61,388082.0,61.655
2025-12-30 10:30:00,0.0,63.62,63.62,63.62,44,279928.0,61.656
2025-12-30 10:31:00,0.0,63.62,63.62,63.62,627,3988974.0,61.659
2025-12-30 10:32:00,0.0,63.62,63.62,63.62,234,1488708.0,61.66
2025-12-30 10:33:00,0.0,63.62,63.62,63.62,85,540770.0,61.66
2025-12-30 10:34:00,0.0,63.62,63.62,63.62,77,489874.0,61.661
2025-12-30 10:35:00,0.0,63.62,63.62,63.62,43,273566.0,61.661
2025-12-30 10:36:00,0.0,63.62,63.62,63.62,48,305376.0,61.661
2025-12-30 10:37:00,0.0,63.62,63.62,63.62,96,610752.0,61.661
2025-12-30 10:38:00,0.0,63.62,63.62,63.62,32,203584.0,61.662
2025-12-30 10:39:00,0.0,63.62,63.62,63.62,205,1304210.0,61.663
2025-12-30 10:40:00,0.0,63.62,63.62,63.62,109,693458.0,61.663
2025-12-30 10:41:00,0.0,63.62,63.62,63.62,103,655286.0,61.664
2025-12-30 10:42:00,0.0,63.62,63.62,63.62,52,330824.0,61.664
2025-12-30 10:43:00,0.0,63.62,63.62,63.62,45,286290.0,61.664
2025-12-30 10:44:00,0.0,63.62,63.62,63.62,22,139964.0,61.664
2025-12-30 10:45:00,0.0,63.62,63.62,63.62,478,3041036.0,61.667
2025-12-30 10:46:00,0.0,63.62,63.62,63.62,90,572580.0,61.667
2025-12-30 10:47:00,0.0,63.62,63.62,63.62,23,146326.0,61.667
2025-12-30 10:48:00,0.0,63.62,63.62,63.62,58,368996.0,61.667
2025-12-30 10:49:00,0.0,63.62,63.62,63.62,35,222670.0,61.668
2025-12-30 10:50:00,0.0,63.62,63.62,63.62,66,419892.0,61.668
2025-12-30 10:51:00,0.0,63.62,63.62,63.62,18,114516.0,61.668
2025-12-30 10:52:00,0.0,63.62,63.62,63.62,194,1234228.0,61.669
2025-12-30 10:53:00,0.0,63.62,63.62,63.62,39,248118.0,61.669
2025-12-30 10:54:00,0.0,63.62,63.62,63.62,34,216308.0,61.669
2025-12-30 10:55:00,0.0,63.62,63.62,63.62,41,260842.0,61.669
2025-12-30 10:56:00,0.0,63.62,63.62,63.62,191,1215142.0,61.67
2025-12-30 10:57:00,0.0,63.62,63.62,63.62,71,451702.0,61.671
2025-12-30 10:58:00,0.0,63.62,63.62,63.62,39,248118.0,61.671
2025-12-30 10:59:00,0.0,63.62,63.62,63.62,252,1603224.0,61.672
2025-12-30 11:00:00,0.0,63.62,63.62,63.62,85,540770.0,61.673
2025-12-30 11:01:00,0.0,63.62,63.62,63.62,44,279928.0,61.673
2025-12-30 11:02:00,0.0,63.62,63.62,63.62,46,292652.0,61.673
2025-12-30 11:03:00,0.0,63.62,63.62,63.62,61,388082.0,61.673
2025-12-30 11:04:00,0.0,63.62,63.62,63.62,48,305376.0,61.673
2025-12-30 11:05:00,0.0,63.62,63.62,63.62,36,229032.0,61.674
2025-12-30 11:06:00,0.0,63.62,63.62,63.62,48,305376.0,61.674
2025-12-30 11:07:00,0.0,63.62,63.62,63.62,37,235394.0,61.674
2025-12-30 11:08:00,0.0,63.62,63.62,63.62,5,31810.0,61.674
2025-12-30 11:09:00,0.0,63.62,63.62,63.62,73,464426.0,61.674
2025-12-30 11:10:00,0.0,63.62,63.62,63.62,31,197222.0,61.675
2025-12-30 11:11:00,0.0,63.62,63.62,63.62,56,356272.0,61.675
2025-12-30 11:12:00,0.0,63.62,63.62,63.62,79,502598.0,61.675
2025-12-30 11:13:00,0.0,63.62,63.62,63.62,113,718906.0,61.676
2025-12-30 11:14:00,0.0,63.62,63.62,63.62,22,139964.0,61.676
2025-12-30 11:15:00,0.0,63.62,63.62,63.62,138,877956.0,61.677
2025-12-30 11:16:00,0.0,63.62,63.62,63.62,93,591666.0,61.677
2025-12-30 11:17:00,0.0,63.62,63.62,63.62,265,1685930.0,61.678
2025-12-30 11:18:00,0.0,63.62,63.62,63.62,67,426254.0,61.679
2025-12-30 11:19:00,0.0,63.62,63.62,63.62,275,1749550.0,61.68
2025-12-30 11:20:00,0.0,63.62,63.62,63.62,36,229032.0,61.68
2025-12-30 11:21:00,0.0,63.62,63.62,63.62,41,260842.0,61.68
2025-12-30 11:22:00,0.0,63.62,63.62,63.62,69,438978.0,61.681
2025-12-30 11:23:00,0.0,63.62,63.62,63.62,11,69982.0,61.681
2025-12-30 11:24:00,0.0,63.62,63.62,63.62,70,445340.0,61.681
2025-12-30 11:25:00,0.0,63.62,63.62,63.62,23,146326.0,61.681
2025-12-30 11:26:00,0.0,63.62,63.62,63.62,92,585304.0,61.682
2025-12-30 11:27:00,0.0,63.62,63.62,63.62,56,356272.0,61.682
2025-12-30 11:28:00,0.0,63.62,63.62,63.62,44,279928.0,61.682
2025-12-30 11:29:00,0.0,63.62,63.62,63.62,7,44534.0,61.682
2025-12-30 11:30:00,0.0,63.62,63.62,63.62,60,381720.0,61.682
2025-12-30 13:01:00,0.0,63.62,63.62,63.62,437,2780067.0,61.684
2025-12-30 13:02:00,0.0,63.62,63.62,63.62,84,534408.0,61.685
2025-12-30 13:03:00,0.0,63.62,63.62,63.62,258,1641396.0,61.686
2025-12-30 13:04:00,0.0,63.62,63.62,63.62,22,139964.0,61.686
2025-12-30 13:05:00,0.0,63.62,63.62,63.62,60,381720.0,61.686
2025-12-30 13:06:00,0.0,63.62,63.62,63.62,129,820698.0,61.687
2025-12-30 13:07:00,0.0,63.62,63.62,63.62,28,178136.0,61.687
2025-12-30 13:08:00,0.0,63.62,63.62,63.62,27,171774.0,61.687
2025-12-30 13:09:00,0.0,63.62,63.62,63.62,40,254480.0,61.688
2025-12-30 13:10:00,0.0,63.62,63.62,63.62,11,69982.0,61.688
2025-12-30 13:11:00,0.0,63.62,63.62,63.62,48,305376.0,61.688
2025-12-30 13:12:00,0.0,63.62,63.62,63.62,101,642562.0,61.688
2025-12-30 13:13:00,0.0,63.62,63.62,63.62,32,203584.0,61.688
2025-12-30 13:14:00,0.0,63.62,63.62,63.62,21,133602.0,61.689
2025-12-30 13:15:00,0.0,63.62,63.62,63.62,10,63620.0,61.689
2025-12-30 13:16:00,0.0,63.62,63.62,63.62,8,50896.0,61.689
2025-12-30 13:17:00,0.0,63.62,63.62,63.62,13,82706.0,61.689
2025-12-30 13:18:00,0.0,63.62,63.62,63.62,147,935214.0,61.689
2025-12-30 13:19:00,0.0,63.62,63.62,63.62,27,171774.0,61.69
2025-12-30 13:20:00,0.0,63.62,63.62,63.62,56,356272.0,61.69
2025-12-30 13:21:00,0.0,63.62,63.62,63.62,47,299014.0,61.69
2025-12-30 13:22:00,0.0,63.62,63.62,63.62,19,120878.0,61.69
2025-12-30 13:23:00,0.0,63.62,63.62,63.62,21,133602.0,61.69
2025-12-30 13:24:00,0.0,63.62,63.62,63.62,15,95430.0,61.69
2025-12-30 13:25:00,0.0,63.62,63.62,63.62,26,165412.0,61.69
2025-12-30 13:26:00,0.0,63.62,63.62,63.62,3,19086.0,61.69
2025-12-30 13:27:00,0.0,63.62,63.62,63.62,7,44534.0,61.69
2025-12-30 13:28:00,0.0,63.62,63.62,63.62,140,890680.0,61.691
2025-12-30 13:29:00,0.0,63.62,63.62,63.62,79,502598.0,61.691
2025-12-30 13:30:00,0.0,63.62,63.62,63.62,17,108154.0,61.692
2025-12-30 13:31:00,0.0,63.62,63.62,63.62,23,146326.0,61.692
2025-12-30 13:32:00,0.0,63.62,63.62,63.62,16,101792.0,61.692
2025-12-30 13:33:00,0.0,63.62,63.62,63.62,24,152688.0,61.692
2025-12-30 13:34:00,0.0,63.62,63.62,63.62,12,76344.0,61.692
2025-12-30 13:35:00,0.0,63.62,63.62,63.62,13,82706.0,61.692
2025-12-30 13:36:00,0.0,63.62,63.62,63.62,127,807974.0,61.693
2025-12-30 13:37:00,0.0,63.62,63.62,63.62,26,165412.0,61.693
2025-12-30 13:38:00,0.0,63.62,63.62,63.62,957,6088434.0,61.697
2025-12-30 13:39:00,0.0,63.62,63.62,63.62,26,165412.0,61.697
2025-12-30 13:40:00,0.0,63.62,63.62,63.62,24,152688.0,61.697
2025-12-30 13:41:00,0.0,63.62,63.62,63.62,16,101792.0,61.698
2025-12-30 13:42:00,0.0,63.62,63.62,63.62,29,184498.0,61.698
2025-12-30 13:43:00,0.0,63.62,63.62,63.62,62,394444.0,61.698
2025-12-30 13:44:00,0.0,63.62,63.62,63.62,51,324462.0,61.698
2025-12-30 13:45:00,0.0,63.62,63.62,63.62,26,165412.0,61.698
2025-12-30 13:46:00,0.0,63.62,63.62,63.62,67,426254.0,61.699
2025-12-30 13:47:00,0.0,63.62,63.62,63.62,19,120878.0,61.699
2025-12-30 13:48:00,0.0,63.62,63.62,63.62,20,127240.0,61.699
2025-12-30 13:49:00,0.0,63.62,63.62,63.62,15,95430.0,61.699
2025-12-30 13:50:00,0.0,63.62,63.62,63.62,21,133602.0,61.699
2025-12-30 13:51:00,0.0,63.62,63.62,63.62,93,591666.0,61.699
2025-12-30 13:52:00,0.0,63.62,63.62,63.62,11,69982.0,61.699
2025-12-30 13:53:00,0.0,63.62,63.62,63.62,43,273566.0,61.7
2025-12-30 13:54:00,0.0,63.62,63.62,63.62,36,229032.0,61.7
2025-12-30 13:55:00,0.0,63.62,63.62,63.62,13,82706.0,61.7
2025-12-30 13:56:00,0.0,63.62,63.62,63.62,2,12724.0,61.7
2025-12-30 13:57:00,0.0,63.62,63.62,63.62,58,368996.0,61.7
2025-12-30 13:58:00,0.0,63.62,63.62,63.62,27,171774.0,61.7
2025-12-30 13:59:00,0.0,63.62,63.62,63.62,19,120878.0,61.7
2025-12-30 14:00:00,0.0,63.62,63.62,63.62,24,152688.0,61.701
2025-12-30 14:01:00,0.0,63.62,63.62,63.62,49,311738.0,61.701
2025-12-30 14:02:00,0.0,63.62,63.62,63.62,16,101792.0,61.701
2025-12-30 14:03:00,0.0,63.62,63.62,63.62,23,146326.0,61.701
2025-12-30 14:04:00,0.0,63.62,63.62,63.62,30,190860.0,61.701
2025-12-30 14:05:00,0.0,63.62,63.62,63.62,15,95430.0,61.701
2025-12-30 14:06:00,0.0,63.62,63.62,63.62,17,108154.0,61.701
2025-12-30 14:07:00,0.0,63.62,63.62,63.62,44,279928.0,61.701
2025-12-30 14:08:00,0.0,63.62,63.62,63.62,3,19086.0,61.701
2025-12-30 14:09:00,0.0,63.62,63.62,63.62,17,108154.0,61.702
2025-12-30 14:10:00,0.0,63.62,63.62,63.62,5,31810.0,61.702
2025-12-30 14:11:00,0.0,63.62,63.62,63.62,8,50896.0,61.702
2025-12-30 14:12:00,0.0,63.62,63.62,63.62,2,12724.0,61.702
2025-12-30 14:13:00,0.0,63.62,63.62,63.62,14,89068.0,61.702
2025-12-30 14:14:00,0.0,63.62,63.62,63.62,60,381720.0,61.702
2025-12-30 14:15:00,0.0,63.62,63.62,63.62,37,236030.0,61.702
2025-12-30 14:16:00,0.0,63.62,63.62,63.62,16,101792.0,61.702
2025-12-30 14:17:00,0.0,63.62,63.62,63.62,32,203584.0,61.702
2025-12-30 14:18:00,0.0,63.62,63.62,63.62,28,178136.0,61.702
2025-12-30 14:19:00,0.0,63.62,63.62,63.62,5,31810.0,61.703
2025-12-30 14:20:00,0.0,63.62,63.62,63.62,5,31810.0,61.703
2025-12-30 14:21:00,0.0,63.62,63.62,63.62,26,165412.0,61.703
2025-12-30 14:22:00,0.0,63.62,63.62,63.62,6,38172.0,61.703
2025-12-30 14:23:00,0.0,63.62,63.62,63.62,10,63620.0,61.703
2025-12-30 14:24:00,0.0,63.62,63.62,63.62,3,19086.0,61.703
2025-12-30 14:25:00,0.0,63.62,63.62,63.62,9,57258.0,61.703
2025-12-30 14:26:00,0.0,63.62,63.62,63.62,33,209946.0,61.703
2025-12-30 14:27:00,0.0,63.62,63.62,63.62,24,152688.0,61.703
2025-12-30 14:28:00,0.0,63.62,63.62,63.62,21,133602.0,61.703
2025-12-30 14:29:00,0.0,63.62,63.62,63.62,8,50896.0,61.703
2025-12-30 14:30:00,0.0,63.62,63.62,63.62,15,95430.0,61.703
2025-12-30 14:31:00,0.0,63.62,63.62,63.62,51,324462.0,61.704
2025-12-30 14:32:00,0.0,63.62,63.62,63.62,30,190860.0,61.704
2025-12-30 14:33:00,0.0,63.62,63.62,63.62,21,133602.0,61.704
2025-12-30 14:34:00,0.0,63.62,63.62,63.62,28,178136.0,61.704
2025-12-30 14:35:00,0.0,63.62,63.62,63.62,17,108154.0,61.704
2025-12-30 14:36:00,0.0,63.62,63.62,63.62,32,203584.0,61.704
2025-12-30 14:37:00,0.0,63.62,63.62,63.62,19,120878.0,61.704
2025-12-30 14:38:00,0.0,63.62,63.62,63.62,24,152688.0,61.704
2025-12-30 14:39:00,0.0,63.62,63.62,63.62,253,1609586.0,61.705
2025-12-30 14:40:00,0.0,63.62,63.62,63.62,53,337186.0,61.706
2025-12-30 14:41:00,0.0,63.62,63.62,63.62,32,203584.0,61.706
2025-12-30 14:42:00,0.0,63.62,63.62,63.62,782,4975084.0,61.71
2025-12-30 14:43:00,0.0,63.62,63.62,63.62,36,229032.0,61.71
2025-12-30 14:44:00,0.0,63.62,63.62,63.62,30,190860.0,61.71
2025-12-30 14:45:00,0.0,63.62,63.62,63.62,33,209946.0,61.71
2025-12-30 14:46:00,0.0,63.62,63.62,63.62,9,57258.0,61.71
2025-12-30 14:47:00,0.0,63.62,63.62,63.62,35,222670.0,61.71
2025-12-30 14:48:00,0.0,63.62,63.62,63.62,25,159050.0,61.71
2025-12-30 14:49:00,0.0,63.62,63.62,63.62,16,101792.0,61.71
2025-12-30 14:50:00,0.0,63.62,63.62,63.62,25,159050.0,61.711
2025-12-30 14:51:00,0.0,63.62,63.62,63.62,80,508960.0,61.711
2025-12-30 14:52:00,0.0,63.62,63.62,63.62,39,248118.0,61.711
2025-12-30 14:53:00,0.0,63.62,63.62,63.62,66,419892.0,61.711
2025-12-30 14:54:00,0.0,63.62,63.62,63.62,34,216308.0,61.712
2025-12-30 14:55:00,0.0,63.62,63.62,63.62,64,407168.0,61.712
2025-12-30 14:56:00,0.0,63.62,63.62,63.62,64,407168.0,61.712
2025-12-30 14:57:00,0.0,63.62,63.62,63.62,32,203584.0,61.712
2025-12-30 14:58:00,0.0,63.62,63.62,63.62,2,12724.0,61.712
2025-12-30 14:59:00,0.0,63.62,63.62,63.62,0,0.0,61.712
2025-12-30 15:00:00,0.0,63.62,63.62,63.62,122,776164.0,61.713
2025-12-31 09:30:00,0.0,69.98,69.98,69.98,32162,225069676.0,69.98
2025-12-31 09:31:00,0.0,69.98,69.98,68.57,78101,545072816.0,69.846
2025-12-31 09:32:00,0.0,69.98,69.98,69.98,6215,43490261.0,69.853
2025-12-31 09:33:00,0.0,69.98,69.98,69.98,1056,7389888.0,69.854
2025-12-31 09:34:00,0.0,69.98,69.98,69.98,1067,7466866.0,69.855
2025-12-31 09:35:00,0.0,69.0,69.98,67.38,53542,371520448.0,69.71
2025-12-31 09:36:00,0.0,69.98,69.98,69.23,40821,284433280.0,69.704
2025-12-31 09:37:00,0.0,69.97,69.98,69.94,30947,216540908.0,69.738
2025-12-31 09:38:00,0.0,69.98,69.98,69.95,17017,119074085.0,69.753
2025-12-31 09:39:00,0.0,69.95,69.98,69.95,10995,76934251.0,69.762
2025-12-31 09:40:00,0.0,69.96,69.97,69.11,18123,126196010.0,69.754
2025-12-31 09:41:00,0.0,69.59,69.95,69.54,10678,74587094.0,69.758
2025-12-31 09:42:00,0.0,69.98,69.98,69.87,22205,155312064.0,69.77
2025-12-31 09:43:00,0.0,69.98,69.98,69.98,2123,14856754.0,69.772
2025-12-31 09:44:00,0.0,69.98,69.98,69.98,474,3317052.0,69.772
2025-12-31 09:45:00,0.0,69.98,69.98,69.98,1015,7102970.0,69.773
2025-12-31 09:46:00,0.0,69.98,69.98,69.98,1064,7445872.0,69.773
2025-12-31 09:47:00,0.0,69.98,69.98,69.98,595,4163810.0,69.774
2025-12-31 09:48:00,0.0,69.98,69.98,69.98,209,1459223.0,69.774
2025-12-31 09:49:00,0.0,69.98,69.98,69.98,551,3855898.0,69.774
2025-12-31 09:50:00,0.0,69.98,69.98,69.98,668,4674664.0,69.775
2025-12-31 09:51:00,0.0,69.98,69.98,69.98,541,3785918.0,69.775
2025-12-31 09:52:00,0.0,69.98,69.98,69.98,608,4254784.0,69.775
2025-12-31 09:53:00,0.0,69.98,69.98,69.98,599,4191802.0,69.776
2025-12-31 09:54:00,0.0,69.98,69.98,69.98,210,1469580.0,69.776
2025-12-31 09:55:00,0.0,69.98,69.98,69.98,110,769780.0,69.776
2025-12-31 09:56:00,0.0,69.98,69.98,69.98,160,1119680.0,69.776
2025-12-31 09:57:00,0.0,69.98,69.98,69.98,182,1273636.0,69.776
2025-12-31 09:58:00,0.0,69.98,69.98,69.98,117,818766.0,69.776
2025-12-31 09:59:00,0.0,69.98,69.98,69.98,116,811768.0,69.776
2025-12-31 10:00:00,0.0,69.98,69.98,69.98,76,533947.0,69.776
2025-12-31 10:01:00,0.0,69.98,69.98,69.98,259,1812482.0,69.777
2025-12-31 10:02:00,0.0,69.98,69.98,69.98,65,456970.0,69.777
2025-12-31 10:03:00,0.0,69.98,69.98,69.98,55,384890.0,69.777
2025-12-31 10:04:00,0.0,69.98,69.98,69.98,90,629820.0,69.777
2025-12-31 10:05:00,0.0,69.98,69.98,69.98,45,314910.0,69.777
2025-12-31 10:06:00,0.0,69.98,69.98,69.98,30,209940.0,69.777
2025-12-31 10:07:00,0.0,69.98,69.98,69.98,349,2442302.0,69.777
2025-12-31 10:08:00,0.0,69.98,69.98,69.98,116,811768.0,69.777
2025-12-31 10:09:00,0.0,69.98,69.98,69.98,43,300914.0,69.777
2025-12-31 10:10:00,0.0,69.98,69.98,69.98,78,545844.0,69.777
2025-12-31 10:11:00,0.0,69.98,69.98,69.98,89,622822.0,69.777
2025-12-31 10:12:00,0.0,69.98,69.98,69.98,17,118966.0,69.777
2025-12-31 10:13:00,0.0,69.98,69.98,69.98,59,412882.0,69.777
2025-12-31 10:14:00,0.0,69.98,69.98,69.98,46,321908.0,69.777
2025-12-31 10:15:00,0.0,69.98,69.98,69.98,37,258926.0,69.777
2025-12-31 10:16:00,0.0,69.98,69.98,69.98,62,432826.0,69.777
2025-12-31 10:17:00,0.0,69.98,69.98,69.98,277,1939146.0,69.777
2025-12-31 10:18:00,0.0,69.98,69.98,69.98,46,321908.0,69.777
2025-12-31 10:19:00,0.0,69.98,69.98,69.98,93,650814.0,69.778
2025-12-31 10:20:00,0.0,69.98,69.98,69.98,88,615824.0,69.778
2025-12-31 10:21:00,0.0,69.98,69.98,69.98,183,1280634.0,69.778
2025-12-31 10:22:00,0.0,69.98,69.98,69.98,621,4345758.0,69.778
2025-12-31 10:23:00,0.0,69.98,69.98,69.98,536,3750928.0,69.778
2025-12-31 10:24:00,0.0,69.98,69.98,69.98,61,426878.0,69.778
2025-12-31 10:25:00,0.0,69.98,69.98,69.98,483,3380034.0,69.779
2025-12-31 10:26:00,0.0,69.98,69.98,69.98,54,374673.0,69.779
2025-12-31 10:27:00,0.0,69.98,69.98,69.98,64,447872.0,69.779
2025-12-31 10:28:00,0.0,69.98,69.98,69.98,59,412882.0,69.779
2025-12-31 10:29:00,0.0,69.98,69.98,69.98,54,377892.0,69.779
2025-12-31 10:30:00,0.0,69.98,69.98,69.98,46,321908.0,69.779
2025-12-31 10:31:00,0.0,69.98,69.98,69.98,116,812327.0,69.779
2025-12-31 10:32:00,0.0,69.98,69.98,69.98,169,1182662.0,69.779
2025-12-31 10:33:00,0.0,69.98,69.98,69.98,124,867752.0,69.779
2025-12-31 10:34:00,0.0,69.98,69.98,69.98,420,2939160.0,69.779
2025-12-31 10:35:00,0.0,69.98,69.98,69.98,77,538846.0,69.779
2025-12-31 10:36:00,0.0,69.98,69.98,69.98,94,657812.0,69.779
2025-12-31 10:37:00,0.0,69.98,69.98,69.98,38,265924.0,69.779
2025-12-31 10:38:00,0.0,69.98,69.98,69.98,123,860754.0,69.78
2025-12-31 10:39:00,0.0,69.98,69.98,69.98,70,489860.0,69.78
2025-12-31 10:40:00,0.0,69.98,69.98,69.98,34,237932.0,69.78
2025-12-31 10:41:00,0.0,69.98,69.98,69.98,31,213789.0,69.78
2025-12-31 10:42:00,0.0,69.98,69.98,69.98,14,97972.0,69.78
2025-12-31 10:43:00,0.0,69.98,69.98,69.98,18,125964.0,69.78
2025-12-31 10:44:00,0.0,69.98,69.98,69.98,16,111968.0,69.78
2025-12-31 10:45:00,0.0,69.98,69.98,69.98,64,447872.0,69.78
2025-12-31 10:46:00,0.0,69.98,69.98,69.98,21,146958.0,69.78
2025-12-31 10:47:00,0.0,69.98,69.98,69.98,235,1644530.0,69.78
2025-12-31 10:48:00,0.0,69.98,69.98,69.98,25,174950.0,69.78
2025-12-31 10:49:00,0.0,69.98,69.98,69.98,95,664810.0,69.78
2025-12-31 10:50:00,0.0,69.98,69.98,69.98,39,272922.0,69.78
2025-12-31 10:51:00,0.0,69.98,69.98,69.98,23,158365.0,69.78
2025-12-31 10:52:00,0.0,69.98,69.98,69.98,54,377892.0,69.78
2025-12-31 10:53:00,0.0,69.98,69.98,69.98,36,251928.0,69.78
2025-12-31 10:54:00,0.0,69.98,69.98,69.98,354,2477292.0,69.78
2025-12-31 10:55:00,0.0,69.98,69.98,69.98,57,398886.0,69.78
2025-12-31 10:56:00,0.0,69.98,69.98,69.98,18,125964.0,69.78
2025-12-31 10:57:00,0.0,69.98,69.98,69.98,14,97972.0,69.78
2025-12-31 10:58:00,0.0,69.98,69.98,69.98,43,300914.0,69.78
2025-12-31 10:59:00,0.0,69.98,69.98,69.98,12,83976.0,69.78
2025-12-31 11:00:00,0.0,69.98,69.98,69.98,63,440874.0,69.78
2025-12-31 11:01:00,0.0,69.98,69.98,69.98,46,321908.0,69.78
2025-12-31 11:02:00,0.0,69.98,69.98,69.98,34,237932.0,69.78
2025-12-31 11:03:00,0.0,69.98,69.98,69.98,21,146958.0,69.78
2025-12-31 11:04:00,0.0,69.98,69.98,69.98,33,230934.0,69.78
2025-12-31 11:05:00,0.0,69.98,69.98,69.98,53,370894.0,69.78
2025-12-31 11:06:00,0.0,69.98,69.98,69.98,22,153956.0,69.78
2025-12-31 11:07:00,0.0,69.98,69.98,69.98,109,762782.0,69.781
